stations_id;von_datum;bis_datum;stationshoehe;geobreite;geolaenge;stationsname;bundesland;geom
4479;1954-01-01;1985-09-30;375;50.3849;9.5358;Schlüchtern-Kloster Gomfritz;Hessen;0101000020E6100000C364AA60541223407E1D386744314940
4480;1985-10-01;2026-01-12;232;50.3447;9.5533;Schlüchtern-Herolz;Hessen;0101000020E6100000ECC039234A1B234032772D211F2C4940
4484;1961-01-01;1971-03-31;45;53.6615;10.2543;Schmalenbeck;Schleswig-Holstein;0101000020E6100000E0BE0E9C33822440E9263108ACD44A40
4485;2005-02-01;2017-02-28;296;50.725;10.4539;Schmalkalden, Kurort;Thüringen;0101000020E61000000E4FAF9465E82440CDCCCCCCCC5C4940
4489;1947-01-01;1962-12-31;198;51.8833;10.7667;Schmatzfeld;Sachsen-Anhalt;0101000020E6100000B8AF03E78C882540454772F90FF14940
4490;1966-01-01;2002-12-31;223;49.4149;6.836;Schmelz-Hüttersdorf;Saarland;0101000020E6100000F2D24D6210581B40228E75711BB54840
4496;1955-01-01;1974-12-31;95;51.6826;12.7348;Schmiedeberg, Bad;Sachsen-Anhalt;0101000020E61000009C33A2B437782940F31FD26F5FD74940
4501;1936-01-01;2026-01-12;938;50.6545;10.7696;Schmücke;Thüringen;0101000020E6100000D200DE02098A2540B29DEFA7C6534940
4505;1947-01-01;1987-01-31;650;50.4988;12.4534;Schnarrtanne-Vogelsgrün;Sachsen;0101000020E61000004703780B24E82840569FABADD83F4940
4508;1953-01-01;2026-01-12;653;50.2968;6.4194;Schneifelforsthaus;Rheinland-Pfalz;0101000020E610000005C58F3177AD1940F5B9DA8AFD254940
4517;1947-01-01;2008-11-30;635;48.7859;8.6451;Schömberg, Kreis Calw;Baden-Württemberg;0101000020E6100000984C158C4A4A214094F6065F98644840
4548;2007-07-01;2026-01-12;608;50.1847;12.0791;Schönwald/Ofr.-Brunn;Bayern;0101000020E61000002A3A92CB7F2828401DC9E53FA4174940
4549;1977-05-01;2010-09-30;1021;48.1002;8.1969;Schönwald/Schwarzwald;Baden-Württemberg;0101000020E6100000302AA913D06420409487855AD30C4840
4556;1972-09-01;2000-08-31;904;48.1402;8.1991;Schonach;Baden-Württemberg;0101000020E61000006744696FF06520401973D712F2114840
4557;1953-01-01;2002-10-31;399;47.6464;7.844;Schopfheim-Eichen;Baden-Württemberg;0101000020E6100000C74B378941601F403411363CBDD24740
4559;1996-05-01;2026-01-12;398;49.1644;12.6175;Schorndorf-Knöbling;Bayern;0101000020E61000005C8FC2F5283C294030BB270F0B954840
4560;1949-01-01;2022-01-02;265;50.4925;9.1226;Schotten;Hessen;0101000020E6100000ADFA5C6DC53E2240D7A3703D0A3F4940
4571;1969-06-01;1997-03-31;504;51.8369;10.4312;Schulenberg;Niedersachsen;0101000020E61000000612143FC6DC2440DE02098A1FEB4940
4576;1977-04-01;1981-07-31;343;49.3261;11.012;Schwabach (A);Bayern;0101000020E6100000A01A2FDD24062640E09C11A5BDA94840
4581;1951-01-01;2002-10-31;415;48.7768;9.8025;Schwäbisch Gmünd-Strassdorf;Baden-Württemberg;0101000020E61000007B14AE47E19A234033C4B12E6E634840
4582;1983-04-01;2001-07-31;358;49.0823;9.6892;Schwäbisch Hall-Bibersfeld;Baden-Württemberg;0101000020E610000070CE88D2DE602340FB3A70CE888A4840
4583;1991-11-26;2008-12-26;300;48.7868;9.7456;Schwäbisch Gmünd (Wind);Baden-Württemberg;0101000020E610000092CB7F48BF7D2340143FC6DCB5644840
4584;1970-04-01;1979-05-31;444;48.3667;11.8;Schwaigermoos;Bayern;0101000020E61000009A99999999992740BBB88D06F02E4840
4586;1991-01-01;1998-06-30;320;50.1394;8.0627;Schwalbach, Bad;Hessen;0101000020E61000001CEBE2361A202040FD87F4DBD7114940
4592;1955-10-21;2026-01-12;356;49.3278;12.0871;Schwandorf;Bayern;0101000020E610000094F6065F982C28407DD0B359F5A94840
4593;1995-07-01;1999-11-30;117;51.9639;11.1208;Schwanebeck;Sachsen-Anhalt;0101000020E6100000AEB6627FD93D2640A54E401361FB4940
4597;1945-01-01;2010-12-31;792;47.5769;10.7181;Schwangau-Horn;Bayern;0101000020E6100000E4839ECDAA6F2540FD87F4DBD7C94740
4605;1949-07-05;2026-01-12;277;50.6441;11.1936;Schwarzburg;Thüringen;0101000020E6100000DE02098A1F63264043AD69DE71524940
4606;1960-01-01;1980-12-31;116;51.5167;14.35;Schwarze Pumpe;Brandenburg;0101000020E61000003333333333B32C40EEEBC03923C24940
4612;1936-01-01;1965-06-30;418;50.5513;12.7678;Schwarzenberg;Sachsen;0101000020E6100000D3BCE3141D892940742497FF90464940
4621;1958-05-01;2003-12-31;240;50.0575;10.216;Schweinfurt-Gartenstadt;Bayern;0101000020E61000003BDF4F8D976E24408FC2F5285C074940
4625;1890-01-01;2026-01-12;59;53.6424;11.3871;Schwerin;Mecklenburg-Vorpommern;0101000020E61000002E90A0F831C62640A779C7293AD24A40
4629;1972-10-01;1999-11-30;37;54.5166;9.142;Schwesing;Schleswig-Holstein;0101000020E610000062105839B44822408A8EE4F21F424B40
4642;1976-10-01;2026-01-12;22;52.8911;11.7297;Seehausen;Sachsen-Anhalt;0101000020E61000004BC8073D9B75274099BB96900F724A40
4649;1947-01-01;1956-05-31;214;50.8698;7.3228;Seelscheid;Nordrhein-Westfalen;0101000020E61000005F984C158C4A1D40C8073D9B556F4940
4651;1937-01-01;2026-01-12;189;51.904;10.1885;Seesen;Niedersachsen;0101000020E61000008D976E1283602440C1CAA145B6F34940
4656;1951-01-01;1973-06-30;49;53.9278;10.2993;Segeberg, Bad;Schleswig-Holstein;0101000020E6100000B7627FD93D992440499D8026C2F64A40
4663;1982-02-01;2011-04-12;535;50.1633;12.1188;Selb/Selbbach;Bayern;0101000020E61000009487855AD33C2840E9B7AF03E7144940
4664;1941-01-01;2000-06-30;611;50.1969;12.1727;Selb/Oberfranken-Wildenau;Bayern;0101000020E6100000D50968226C5828408C4AEA0434194940
4665;1969-01-01;1975-05-31;431;49.5281;7.0417;Selbach (Tholey);Saarland;0101000020E610000009F9A067B32A1C404182E2C798C34840
4678;1970-01-01;1988-07-29;1;53.5833;8.0333;Sengwarden;Niedersachsen;0101000020E6100000E2E995B20C112040DFE00B93A9CA4A40
4692;1937-01-01;2018-11-30;229;50.8534;7.9966;Siegen (Kläranlage);Nordrhein-Westfalen;0101000020E61000003FC6DCB584FC1F40053411363C6D4940
4702;2000-07-02;2007-11-01;645;48.1;9.25;Sigmaringen (Flugplatz);Baden-Württemberg;0101000020E61000000000000000802240CDCCCCCCCC0C4840
4703;1951-01-01;2026-01-12;581;48.0719;9.1943;Sigmaringen-Laiz;Baden-Württemberg;0101000020E6100000C139234A7B6322408C4AEA0434094840
4704;1988-05-01;2026-01-12;508;47.5776;9.7404;Sigmarszell-Zeisertsweiler;Bayern;0101000020E6100000B3EA73B5157B2340B515FBCBEEC94740
4705;1947-01-01;1953-12-10;819;49.7595;12.3891;Silberhütte;Bayern;0101000020E610000048BF7D1D38C72840F0A7C64B37E14840
4706;1981-01-01;2026-01-12;358;48.2718;13.0273;Simbach/Inn;Bayern;0101000020E6100000925CFE43FA0D2A40C286A757CA224840
4709;1979-04-01;2026-01-12;445;49.9996;7.5981;Simmern-Wahlbach;Rheinland-Pfalz;0101000020E61000004DF38E5374641E40728A8EE4F2FF4840
4719;1998-01-01;2007-08-28;169;49.2447;8.8787;Sinsheim;Baden-Württemberg;0101000020E61000008BFD65F7E4C1214065AA6054529F4840
4729;1989-07-01;2004-02-29;342;50.2882;9.4583;Steinau-Seidenroth;Hessen;0101000020E61000007B832F4CA6EA2240865AD3BCE3244940
4735;1977-01-01;1986-12-31;123;48.7833;8.0833;Söllingen;Baden-Württemberg;0101000020E61000007B832F4CA62A2040787AA52C43644840
4741;1936-01-01;2002-12-31;152;51.14;7.093;Solingen-Hohenscheid;Nordrhein-Westfalen;0101000020E6100000AC1C5A643B5F1C4052B81E85EB914940
4745;1935-01-01;2026-01-12;75;52.9604;9.793;Soltau;Niedersachsen;0101000020E6100000BC74931804962340098A1F63EE7A4A40
4748;1861-01-01;2026-01-12;185;51.3691;10.88;Sondershausen;Thüringen;0101000020E6100000C3F5285C8FC22540107A36AB3EAF4940
4752;1945-07-01;2008-07-01;626;50.3746;11.1828;Sonneberg-Neufang;Thüringen;0101000020E6100000E86A2BF6975D2640728A8EE4F22F4940
4763;1961-01-01;2026-01-12;265;51.0607;9.9266;Sontra;Hessen;0101000020E61000007CF2B0506BDA2340006F8104C5874940
4765;1951-01-01;1980-12-31;199;51.28;9.9847;Sooden-Allendorf, Bad;Hessen;0101000020E61000000EBE30992AF82340A4703D0AD7A34940
4775;1952-01-01;1965-12-31;424;49.7858;11.8211;Speinshart;Bayern;0101000020E6100000BF7D1D3867A4274031992A1895E44840
4782;1965-04-01;1991-12-31;87;51.604;12.1093;Spören-Prussendorf;Sachsen-Anhalt;0101000020E6100000D5E76A2BF63728405A643BDF4FCD4940
4806;1951-05-01;1983-12-31;370;50.7832;11.088;Stadtilm;Thüringen;0101000020E6100000931804560E2D2640151DC9E53F644940
4813;2020-08-01;2026-01-12;318;50.0806;11.0467;Staffelstein, Bad-Stublang;Bayern;0101000020E61000004772F90FE91726405F07CE19510A4940
4818;1964-04-01;2000-12-31;597;50.1531;11.7402;Stammbach-Querenbach;Bayern;0101000020E610000097FF907EFB7A27404182E2C798134940
4837;1985-12-01;1990-09-30;363;47.9869;7.9466;Stegen;Baden-Württemberg;0101000020E61000000C93A98251C91F4011363CBD52FE4740
4841;1998-10-01;2026-01-12;0;53.6946;8.8735;Steinau, Kreis Cuxhaven;Niedersachsen;0101000020E6100000AC1C5A643BBF21409BE61DA7E8D84A40
4847;1970-01-01;1975-12-31;500;51.3629;9.6902;Steinberg;Niedersachsen;0101000020E6100000FE65F7E461612340F5DBD78173AE4940
4857;1990-11-01;2026-01-12;2;53.5534;9.6097;Mittelnkirchen-Hohenfelde;Niedersachsen;0101000020E61000000EBE30992A3823409FCDAACFD5C64A40
4878;1930-01-01;2026-01-12;505;51.6647;10.881;Oberharz am Brocken-Stiege;Sachsen-Anhalt;0101000020E6100000508D976E12C325405BD3BCE314D54940
4880;1984-12-01;2026-01-12;450;49.0878;10.124;Stimpfach-Weipertshofen;Baden-Württemberg;0101000020E6100000736891ED7C3F24405E4BC8073D8B4840
4881;1977-10-01;1994-07-31;533;47.8591;9.0152;Stockach;Baden-Württemberg;0101000020E610000064CC5D4BC80722402EFF21FDF6ED4740
4886;1975-11-01;2007-05-26;3;53.8333;9.3667;Störsperrwerk;Schleswig-Holstein;0101000020E6100000EBE2361AC0BB2240DFE00B93A9EA4A40
4887;1947-01-01;2026-01-12;734;48.6656;9.8648;Stötten;Baden-Württemberg;0101000020E61000005F29CB10C7BA2340DA1B7C6132554840
4896;1974-12-01;2022-11-30;40;54.6654;9.805;Wagersrott;Schleswig-Holstein;0101000020E61000005C8FC2F5289C23401361C3D32B554B40
4911;1949-05-01;2026-01-12;351;48.8275;12.5597;Straubing;Bayern;0101000020E6100000742497FF901E294052B81E85EB694840
4919;1977-10-01;2026-01-12;7;54.4965;8.8069;Strucklahnungshörn;Schleswig-Holstein;0101000020E6100000E9482EFF219D2140643BDF4F8D3F4B40
4926;1946-01-01;2013-05-14;224;48.7896;9.2167;Stuttgart (Neckartal);Baden-Württemberg;0101000020E61000001E166A4DF36E2240F775E09C11654840
4927;1949-08-01;1984-07-31;286;48.7693;9.1814;Stuttgart-Stadt;Baden-Württemberg;0101000020E610000022FDF675E05C22400A68226C78624840
4928;1958-01-01;2026-01-12;314;48.8281;9.2;Stuttgart (Schnarrenberg);Baden-Württemberg;0101000020E61000006666666666662240A7E8482EFF694840
4929;1984-09-01;1985-05-31;311;48.8333;9.2;Stuttgart (Schnarrenberg Aero);Baden-Württemberg;0101000020E61000006666666666662240DFE00B93A96A4840
4931;1953-01-01;2026-01-12;371;48.6883;9.2235;Stuttgart-Echterdingen;Baden-Württemberg;0101000020E6100000DF4F8D976E7222401CEBE2361A584840
4933;1900-01-01;1977-06-30;401;48.7091;9.2147;Stuttgart-Hohenheim;Baden-Württemberg;0101000020E610000004E78C28ED6D2240FBCBEEC9C35A4840
4939;1947-01-01;1958-12-31;235;51.7333;11.1167;Suderode, Bad;Sachsen-Anhalt;0101000020E6100000EBE2361AC03B264012143FC6DCDD4940
4945;1950-09-01;1983-04-24;314;51.6;10.6833;Sülzhayn;Thüringen;0101000020E6100000AEB6627FD95D2540CDCCCCCCCCCC4940
4947;1988-08-17;2026-01-12;129;52.2317;10.92;Süpplingen;Niedersachsen;0101000020E6100000D7A3703D0AD72540D93D7958A81D4A40
4963;1959-01-01;1987-12-31;175;51.4667;10.8;Sundhausen;Thüringen;0101000020E61000009A9999999999254088855AD3BCBB4940
4966;1939-04-01;1957-12-31;415;50.8696;10.5106;Tabarz/Thüringer Wald;Thüringen;0101000020E6100000DAACFA5C6D052540014D840D4F6F4940
4977;1993-01-01;2002-04-30;45;52.5447;11.9724;Tangermünde;Sachsen-Anhalt;0101000020E6100000C442AD69DEF12740CB10C7BAB8454A40
4978;1986-01-01;2026-01-12;395;50.639;10.0228;Tann/Rhön;Hessen;0101000020E610000096B20C71AC0B24406F1283C0CA514940
4987;1986-05-01;2004-06-30;179;49.6122;9.6747;Tauberbischofsheim-Dittigheim;Baden-Württemberg;0101000020E6100000EF384547725923403C4ED1915CCE4840
4996;1936-01-01;1999-10-31;837;47.7099;11.7639;Tegernsee;Bayern;0101000020E61000002CD49AE61D87274017B7D100DEDA4740
4997;1994-10-01;2026-01-12;196;50.9771;12.3419;Starkenberg-Tegkwitz;Thüringen;0101000020E61000003B014D840DAF2840F775E09C117D4940
5009;1947-01-01;2026-01-12;37;53.761;12.5574;Teterow;Mecklenburg-Vorpommern;0101000020E6100000AF946588631D2940C520B07268E14A40
5014;1952-01-01;2026-01-12;7;53.2758;8.9857;Worpswede-Hüttenbusch;Niedersachsen;0101000020E61000009B559FABADF821404F1E166A4DA34A40
5017;1948-01-01;2026-01-12;633;50.4002;11.3888;Teuschnitz;Bayern;0101000020E61000009E5E29CB10C72640FAEDEBC039334940
5029;1975-06-01;2026-01-12;387;49.4737;7.0385;Tholey;Saarland;0101000020E61000008195438B6C271C40BF0E9C33A2BC4840
5032;1986-05-01;2003-12-31;197;49.885;9.8469;Thüngersheim;Bayern;0101000020E6100000FDF675E09CB12340E17A14AE47F14840
5039;1968-03-01;1998-12-31;236;50.843;10.1613;Tiefenort;Thüringen;0101000020E61000008AB0E1E99552244096438B6CE76B4940
5046;1967-01-01;2026-01-12;501;49.8576;12.3542;Tirschenreuth-Lodermühl;Bayern;0101000020E6100000857CD0B359B52840598638D6C5ED4840
5047;1948-01-01;1995-12-31;870;47.9394;8.1933;Titisee-Neustadt-Langenordnach;Baden-Württemberg;0101000020E610000034A2B437F862204063EE5A423EF84740
5049;1957-01-01;2008-05-01;846;47.8991;8.146;Titisee-Neustadt-Titisee;Baden-Württemberg;0101000020E6100000986E1283C04A2040B3EA73B515F34740
5059;1982-10-01;2002-12-31;781;47.7279;7.9988;Todtmoos;Baden-Württemberg;0101000020E6100000ADFA5C6DC5FE1F401361C3D32BDD4740
5063;1936-01-01;2007-05-31;724;47.7566;11.5819;Tölz, Bad;Bayern;0101000020E6100000B515FBCBEE292740A913D044D8E04740
5064;2004-12-01;2026-01-12;37;51.2897;6.4437;Tönisvorst;Nordrhein-Westfalen;0101000020E6100000D8F0F44A59C619405BD3BCE314A54940
5067;1937-01-01;1966-09-30;491;51.7643;9.5628;Torfhaus im Solling;Niedersachsen;0101000020E6100000AA60545227202340992A1895D4E14940
5068;1936-01-01;1990-12-31;80;51.5833;13;Torgau;Sachsen;0101000020E61000000000000000002A40DFE00B93A9CA4940
5074;1936-01-01;1960-12-31;626;47.8663;12.6566;Traunstein-Sparz;Bayern;0101000020E6100000711B0DE02D5029402D431CEBE2EE4740
5075;1971-10-01;2004-06-30;635;47.8516;12.6182;Traunstein-Axdorf;Bayern;0101000020E61000003FC6DCB5843C294005A3923A01ED4740
5078;1940-01-01;2026-01-12;2;53.9619;10.8892;Travemünde;Schleswig-Holstein;0101000020E6100000D734EF3845C72540DE02098A1FFB4A40
5088;1991-01-01;2000-12-31;3;54.5337;13.246;Trent;Mecklenburg-Vorpommern;0101000020E6100000CBA145B6F37D2A4007F0164850444B40
5094;1949-01-01;2001-12-31;683;48.1316;8.2283;Triberg;Baden-Württemberg;0101000020E6100000865AD3BCE3742040A913D044D8104840
5095;1975-07-01;2001-09-01;700;48.1288;8.233;Triberg (Kurpark);Baden-Württemberg;0101000020E61000009EEFA7C64B772040C6DCB5847C104840
5097;1991-01-01;2026-01-12;10;54.0654;12.7655;Tribsees;Mecklenburg-Vorpommern;0101000020E61000000E2DB29DEF8729404694F6065F084B40
5099;1907-05-01;2026-01-12;132;49.7326;6.6131;Trier-Zewen;Rheinland-Pfalz;0101000020E6100000DDB5847CD0731A40598638D6C5DD4840
5100;1937-01-01;2026-01-12;261;49.7479;6.6583;Trier-Petrisberg;Rheinland-Pfalz;0101000020E6100000C3D32B6519A21A40D656EC2FBBDF4840
5105;1947-01-01;1973-02-28;700;48.3132;9.2472;Trochtelfingen;Baden-Württemberg;0101000020E6100000742497FF907E2240B98D06F016284840
5107;1988-06-01;2003-12-31;769;48.2814;9.3137;Trochtelfingen-Wilsingen;Baden-Württemberg;0101000020E6100000AA8251499DA02240158C4AEA04244840
5109;2000-07-01;2026-01-12;68;53.5998;13.3039;Trollenhagen;Mecklenburg-Vorpommern;0101000020E61000004182E2C7989B2A400612143FC6CC4A40
5111;1945-01-01;2026-01-12;560;48.0311;12.5396;Trostberg;Bayern;0101000020E6100000DCD7817346142940EB73B515FB034840
5120;1950-01-01;1982-04-30;370;48.5198;9.0515;Tübingen;Baden-Württemberg;0101000020E6100000EE7C3F355E1A2240FB3A70CE88424840
5127;1991-02-01;2003-12-31;649;48.0083;8.8179;Tuttlingen;Baden-Württemberg;0101000020E6100000FBCBEEC9C3A22140454772F90F014840
5128;1979-06-01;1990-12-31;668;47.9682;8.7899;Tuttlingen-Möhringen-Vorstadt;Baden-Württemberg;0101000020E61000008638D6C56D9421405DFE43FAEDFB4740
5133;1998-06-01;2026-01-12;287;51.3344;8.9132;Twistetal-Mühlhausen;Hessen;0101000020E6100000166A4DF38ED3214026E4839ECDAA4940
5138;1946-01-01;2003-12-31;446;47.7713;9.1562;Überlingen/Bodensee;Baden-Württemberg;0101000020E610000039454772F94F2240D0B359F5B9E24740
5142;1936-09-01;2026-01-12;1;53.7445;14.0698;Ueckermünde;Mecklenburg-Vorpommern;0101000020E610000088855AD3BC232C409EEFA7C64BDF4A40
5146;1951-01-01;2026-01-12;50;52.9414;10.5289;Uelzen;Niedersachsen;0101000020E610000074B515FBCB0E25402A3A92CB7F784A40
5149;1951-03-01;2026-01-12;318;49.5679;10.1969;Gollhofen;Bayern;0101000020E6100000302AA913D0642440FFB27BF2B0C84840
5154;1974-01-01;1996-09-30;576;48.4;9.9833;Ulm-Wilhelmsburg;Baden-Württemberg;0101000020E61000004850FC1873F723403333333333334840
5155;1944-01-01;2014-09-01;567;48.3837;9.9524;Ulm;Baden-Württemberg;0101000020E6100000BA6B09F9A0E72340D3BCE3141D314840
5158;1987-12-01;2026-01-12;159;52.1601;11.1759;Ummendorf;Sachsen-Anhalt;0101000020E610000099BB96900F5A2640780B24287E144A40
5165;1948-02-01;2006-12-31;95;52.8499;10.2898;Unterlüß;Niedersachsen;0101000020E6100000F8C264AA60942440696FF085C96C4A40
5185;1971-11-01;2006-12-31;291;49.5933;11.0704;Uttenreuth;Bayern;0101000020E6100000DC4603780B242640C05B2041F1CB4840
5226;1987-06-11;2001-11-17;708;47.953;10.9151;Vilgertshofen;Bayern;0101000020E6100000A323B9FC87D42540448B6CE7FBF94740
5229;1947-01-01;2026-01-12;719;48.0453;8.4608;Villingen-Schwenningen;Baden-Württemberg;0101000020E61000005DFE43FAEDEB20402041F163CC054840
5236;1959-01-01;1979-12-31;51;52.8318;8.3112;Visbek;Niedersachsen;0101000020E6100000C8073D9B559F20400A68226C786A4A40
5244;1961-01-01;1982-02-28;220;49.2581;6.8612;Völklingen-Stadt;Saarland;0101000020E6100000C442AD69DE711B407E8CB96B09A14840
5245;1976-01-01;1999-08-31;187;49.2495;6.8804;Völklingen (Kraftwerk-Fenne);Saarland;0101000020E6100000F697DD9387851B400E2DB29DEF9F4840
5249;1987-12-08;1990-12-31;464;47.95;12.1833;Vogtareuth (A);Bayern;0101000020E6100000AEB6627FD95D28409A99999999F94740
5250;1936-01-01;2003-12-31;223;48.0908;7.6353;Vogtsburg-Oberrotweil;Baden-Württemberg;0101000020E61000005F984C158C8A1E40083D9B559F0B4840
5252;1947-01-01;1957-12-31;100;52.103;9.5845;Voldagsen;Niedersachsen;0101000020E610000025068195432B234077BE9F1A2F0D4A40
5267;1963-06-01;1975-12-31;86;52.0722;11.0222;Wackersleben;Sachsen-Anhalt;0101000020E610000041F163CC5D0B2640B7627FD93D094A40
5275;1985-10-01;2026-01-12;105;49.2445;8.5374;Waghäusel-Kirrlach;Baden-Württemberg;0101000020E6100000A5BDC117261321409EEFA7C64B9F4840
5277;1998-01-01;2009-06-30;349;50.8119;9.128;Wahlen;Hessen;0101000020E6100000A8C64B3789412240ABCFD556EC674940
5279;1951-01-01;2026-01-12;167;51.6194;9.5749;Wesertal-Lippoldsberg;Hessen;0101000020E6100000D8F0F44A592623403A92CB7F48CF4940
5280;1981-04-01;2026-01-12;33;53.9224;10.2267;Wittenborn;Schleswig-Holstein;0101000020E6100000A301BC05127424404BEA043411F64A40
5282;1917-01-01;1974-06-30;246;51.1197;13.6744;Wahnsdorf bei Dresden;Sachsen;0101000020E610000045D8F0F44A592B4065AA6054528F4940
5284;1978-01-01;1991-12-31;224;48.8279;9.3228;Waiblingen;Baden-Württemberg;0101000020E6100000304CA60A46A52240E02D90A0F8694840
5289;1983-01-01;2008-04-30;595;48.4918;8.5612;Waldachtal-Lützenhardt;Baden-Württemberg;0101000020E6100000C8073D9B551F21401E166A4DF33E4840
5291;1948-01-01;1961-12-31;1005;47.976;8.1558;Waldau-Jostal;Baden-Württemberg;0101000020E6100000006F8104C54F2040B0726891EDFC4740
5296;1947-01-01;1989-04-30;376;51.207;9.0658;Waldeck;Hessen;0101000020E61000005227A089B0212240D122DBF97E9A4940
5300;1951-01-01;2026-01-12;380;50.2596;8.3607;Waldems-Reinborn;Hessen;0101000020E61000009B559FABADB820405305A3923A214940
5306;1971-12-01;2003-12-31;940;48.9293;13.4641;Waldhäuser (National Park);Bayern;0101000020E6100000AF25E4839EED2A401E166A4DF3764840
5308;1970-04-09;1986-12-31;72;52.8009;10.7562;Waldhof (Lüneburger Heide);Niedersachsen;0101000020E61000006C787AA52C832540E6AE25E483664A40
5317;1949-01-01;1957-12-31;509;50.0097;12.2979;Waldsassen;Bayern;0101000020E6100000F1F44A5986982840B7627FD93D014940
5319;1981-08-01;2026-01-12;576;47.9167;9.7076;Waldsee, Bad-Reute;Baden-Württemberg;0101000020E6100000984C158C4A6A2340211FF46C56F54740
5320;1953-01-01;1991-06-30;330;47.6172;8.2388;Waldshut;Baden-Württemberg;0101000020E6100000D1915CFE437A2040AC8BDB6800CF4740
5327;1981-07-14;2026-01-12;404;49.5789;9.3974;Walldürn;Baden-Württemberg;0101000020E61000005DDC460378CB2240C3D32B6519CA4840
5335;1945-01-01;2026-01-12;352;50.8963;10.5483;Waltershausen;Thüringen;0101000020E610000029CB10C7BA182540D0B359F5B9724940
5344;1941-03-01;2006-12-31;2;53.7865;7.9096;Wangerooge;Niedersachsen;0101000020E610000033C4B12E6EA31F40E9263108ACE44A40
5347;1998-01-01;2026-01-12;236;51.5039;9.1118;Warburg;Nordrhein-Westfalen;0101000020E6100000B7627FD93D3922402A3A92CB7FC04940
5349;1889-07-01;2026-01-12;73;53.5196;12.6654;Waren (Müritz);Mecklenburg-Vorpommern;0101000020E61000004D840D4FAF5429403480B74082C24A40
5361;1949-01-01;2005-12-31;270;50.6271;9.442;Wartenberg-Angersbach;Hessen;0101000020E6100000FCA9F1D24DE222402AA913D044504940
5369;1947-12-01;1993-12-31;443;48.0572;12.2202;Wasserburg;Bayern;0101000020E61000008D28ED0DBE70284065AA605452074840
5371;1923-08-01;2026-01-12;920;50.4973;9.9427;Wasserkuppe;Hessen;0101000020E6100000DFE00B93A9E223408126C286A73F4940
5377;1948-01-01;1953-09-30;1923;47.5714;12.9337;Watzmannhaus;Bayern;0101000020E6100000E78C28ED0DDE29409A779CA223C94740
5397;1947-01-01;2026-01-12;440;49.6662;12.1844;Weiden;Bayern;0101000020E6100000CAC342AD695E2840304CA60A46D54840
5398;1948-01-01;1971-06-30;425;49.1965;10.6487;Weidenbach, Kreis Ansbach;Bayern;0101000020E610000095D40968224C2540FED478E926994840
5403;1991-11-01;2004-12-31;309;49.59;10.2588;Weigenheim-Reusch;Bayern;0101000020E6100000DC68006F81842440EC51B81E85CB4840
5404;1936-07-01;2026-01-12;477;48.4024;11.6946;Weihenstephan-Dürnast;Bayern;0101000020E61000006B9A779CA263274088F4DBD781334840
5410;1947-01-01;1993-06-30;135;50.4732;8.2594;Weilburg (Kläranlage);Hessen;0101000020E6100000302AA913D0842040CD3B4ED1913C4940
5412;1991-05-31;2026-01-12;771;47.6802;8.1964;Weilheim-Bierbronnen;Baden-Württemberg;0101000020E61000006ADE718A8E6420409E5E29CB10D74740
5419;1950-01-01;2007-06-30;264;50.9751;11.3076;Weimar;Thüringen;0101000020E6100000CC7F48BF7D9D2640302AA913D07C4940
5424;1949-03-01;2026-01-12;328;51.0177;11.3544;Weimar-Schöndorf;Thüringen;0101000020E6100000A167B3EA73B52640D1915CFE43824940
5426;1953-01-01;2026-01-12;553;49.3758;8.1212;Weinbiet;Rheinland-Pfalz;0101000020E6100000E78C28ED0D3E20401CEBE2361AB04840
5429;1953-01-01;1984-06-30;219;49.1512;9.292;Weinsberg;Baden-Württemberg;0101000020E61000002FDD240681952240DE9387855A934840
5431;1947-01-01;1976-09-30;24;53.0333;11.8;Weisen bei Wittenberge;Brandenburg;0101000020E61000009A99999999992740787AA52C43844A40
5433;1957-01-01;2026-01-12;383;49.5534;6.812;Weiskirchen/Saar;Saarland;0101000020E6100000736891ED7C3F1B409FCDAACFD5C64840
5434;1951-01-01;1992-05-31;317;50.0858;11.2364;Weismain;Bayern;0101000020E61000007E8CB96B0979264097FF907EFB0A4940
5440;1879-01-01;2026-01-12;439;49.0115;10.9308;Weißenburg-Emetzheim;Bayern;0101000020E6100000CD3B4ED191DC2540B6F3FDD478814840
5442;1949-04-01;2005-12-31;109;51.2002;11.9154;Weißenfels;Sachsen-Anhalt;0101000020E61000004D840D4FAFD4274061545227A0994940
5445;1983-02-01;2007-12-31;165;51.212;10.9956;Weißensee-Ottenhausen;Thüringen;0101000020E610000092CB7F48BFFD25404260E5D0229B4940
5453;1992-06-01;2003-12-31;174;48.188;7.6976;Weisweil-Waldeckhof;Baden-Württemberg;0101000020E610000027C286A757CA1E40F2D24D6210184840
5460;1978-12-01;1984-07-31;655;48.1477;8.6954;Wellendingen;Baden-Württemberg;0101000020E6100000DC4603780B64214042CF66D5E7124840
5463;1994-12-01;2000-01-31;58;52.0654;14.6898;Wellmitz;Brandenburg;0101000020E6100000C58F31772D612D404694F6065F084A40
5467;1951-01-01;2012-09-21;1832;47.7035;12.0119;Wendelstein;Bayern;0101000020E610000012A5BDC117062840355EBA490CDA4740
5480;1975-01-01;2026-01-12;85;51.5763;7.8879;Werl;Nordrhein-Westfalen;0101000020E61000003E7958A8358D1F40A857CA32C4C94940
